id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
4247,2017,6,9,15,26,7,0.43,0.41,0.39,0.38,0.34,0.36,43.2,41.11,39.01,37.76,33.99,35.77,4281.0
4248,2017,6,9,15,26,8,0.44,0.41,0.39,0.38,0.35,0.36,43.51,41.11,39.12,37.65,34.62,35.67,4282.0
4249,2017,6,9,15,26,9,0.44,0.41,0.4,0.38,0.35,0.36,43.72,41.11,39.54,37.97,34.52,35.77,4283.0
4250,2017,6,9,15,26,10,0.44,0.41,0.4,0.38,0.34,0.36,43.72,41.21,39.54,37.97,34.31,35.88,4284.0
4251,2017,6,9,15,26,11,0.44,0.41,0.4,0.38,0.35,0.36,43.51,41.11,39.54,37.65,34.52,35.67,4285.0
4252,2017,6,9,15,26,12,0.44,0.41,0.4,0.38,0.35,0.36,43.72,41.11,39.54,37.86,34.52,35.88,4286.0
4253,2017,6,9,15,26,14,0.43,0.41,0.39,0.38,0.34,0.36,43.41,41.21,39.43,37.97,34.41,35.88,4287.0
4254,2017,6,9,15,26,15,0.43,0.41,0.39,0.38,0.35,0.36,43.3,41.0,39.12,37.65,34.52,35.88,4288.0
4255,2017,6,9,15,26,16,0.43,0.41,0.4,0.38,0.34,0.36,42.99,41.11,39.54,38.18,34.31,36.09,4289.0
4256,2017,6,9,15,26,17,0.43,0.41,0.4,0.38,0.35,0.36,43.2,41.11,39.54,37.97,34.73,35.98,4290.0
4257,2017,6,9,15,26,18,0.43,0.41,0.4,0.38,0.35,0.36,43.2,41.0,39.64,38.18,34.62,35.88,4291.0
4258,2017,6,9,15,26,19,0.43,0.41,0.39,0.38,0.35,0.36,43.2,41.0,39.33,37.86,34.52,36.19,4292.0
4259,2017,6,9,15,26,20,0.43,0.41,0.4,0.38,0.34,0.36,42.57,41.0,39.54,38.18,34.31,36.09,4293.0
4260,2017,6,9,15,26,21,0.43,0.41,0.4,0.38,0.35,0.36,42.57,41.0,39.54,37.97,34.52,35.98,4294.0
4261,2017,6,9,15,26,22,0.43,0.41,0.39,0.38,0.35,0.36,42.99,41.0,39.22,37.97,34.62,35.88,4295.0
4262,2017,6,9,15,26,23,0.43,0.41,0.39,0.38,0.35,0.36,43.2,41.0,39.43,38.18,34.62,36.09,4296.0
4263,2017,6,9,15,26,24,0.43,0.41,0.39,0.38,0.35,0.36,42.88,40.9,39.22,37.86,34.52,36.09,4297.0
4264,2017,6,9,15,26,25,0.43,0.41,0.4,0.38,0.35,0.36,42.67,40.79,39.54,38.07,34.73,35.88,4298.0
4265,2017,6,9,15,26,26,0.43,0.41,0.39,0.38,0.35,0.36,42.88,40.79,39.22,37.97,34.62,35.98,4299.0
4266,2017,6,9,15,26,27,0.43,0.41,0.39,0.38,0.35,0.36,42.88,40.9,39.43,38.28,34.73,35.98,4300.0
4267,2017,6,9,15,26,28,0.43,0.41,0.39,0.38,0.35,0.36,42.57,40.79,39.33,38.07,34.62,35.98,4301.0
4268,2017,6,9,15,26,29,0.43,0.41,0.39,0.38,0.35,0.36,42.67,40.79,39.33,38.07,34.62,35.88,4302.0
4269,2017,6,9,15,26,30,0.43,0.41,0.39,0.38,0.35,0.36,42.57,40.69,39.43,38.18,34.73,35.98,4303.0
4270,2017,6,9,15,26,31,0.43,0.41,0.39,0.38,0.35,0.36,42.57,40.69,39.43,38.07,34.73,35.88,4304.0
4271,2017,6,9,15,26,32,0.43,0.41,0.39,0.38,0.35,0.36,42.57,40.69,39.22,37.97,34.52,36.09,4305.0
4272,2017,6,9,15,26,33,0.42,0.4,0.39,0.38,0.34,0.36,41.84,40.48,38.91,37.76,34.31,35.98,4306.0
4273,2017,6,9,15,26,34,0.43,0.4,0.39,0.38,0.35,0.36,42.67,40.48,39.01,37.86,34.52,35.98,4307.0
4274,2017,6,9,15,26,35,0.42,0.41,0.39,0.38,0.35,0.36,42.47,40.58,39.33,37.97,34.52,36.29,4308.0
4275,2017,6,9,15,26,36,0.42,0.4,0.39,0.38,0.34,0.36,42.26,40.48,38.91,37.86,34.31,35.98,4309.0
4276,2017,6,9,15,26,37,0.42,0.4,0.39,0.38,0.35,0.36,42.15,40.37,39.12,38.07,34.52,36.09,4310.0
4277,2017,6,9,15,26,38,0.42,0.4,0.39,0.38,0.35,0.36,42.36,40.27,39.33,38.18,34.73,36.09,4311.0
4278,2017,6,9,15,26,39,0.42,0.4,0.39,0.38,0.35,0.36,42.36,40.37,39.12,37.76,34.62,36.19,4312.0
4279,2017,6,9,15,26,40,0.42,0.4,0.39,0.38,0.35,0.36,42.05,40.37,39.33,37.97,34.73,36.19,4313.0
4280,2017,6,9,15,26,41,0.42,0.4,0.39,0.38,0.35,0.36,42.26,40.37,39.33,38.18,34.52,36.19,4314.0
4281,2017,6,9,15,26,42,0.42,0.4,0.39,0.38,0.34,0.36,41.63,40.37,38.8,37.86,34.41,36.19,4315.0
4282,2017,6,9,15,26,43,0.42,0.4,0.39,0.38,0.34,0.36,41.94,40.48,39.22,38.28,34.41,36.4,4316.0
4283,2017,6,9,15,26,44,0.41,0.4,0.39,0.38,0.35,0.36,41.42,40.27,38.91,37.86,34.52,36.09,4318.0
4284,2017,6,9,15,26,45,0.42,0.4,0.39,0.38,0.35,0.36,41.94,40.37,39.12,38.07,34.62,36.29,4319.0
4285,2017,6,9,15,26,46,0.42,0.4,0.39,0.38,0.35,0.36,41.73,40.27,39.43,38.28,34.73,36.09,4320.0
4286,2017,6,9,15,26,47,0.42,0.4,0.39,0.38,0.35,0.36,41.73,40.06,39.12,37.97,34.52,36.4,4321.0
4287,2017,6,9,15,26,48,0.42,0.4,0.39,0.38,0.35,0.36,41.63,40.16,39.33,38.28,34.52,36.4,4322.0
4288,2017,6,9,15,26,49,0.42,0.4,0.39,0.38,0.35,0.36,41.94,40.06,39.22,38.18,34.62,36.19,4323.0
4289,2017,6,9,15,26,50,0.42,0.4,0.39,0.38,0.35,0.36,41.73,39.96,38.8,37.97,34.73,36.19,4324.0
4290,2017,6,9,15,26,51,0.42,0.4,0.39,0.38,0.34,0.37,41.73,39.96,39.33,38.18,34.41,36.5,4325.0
4291,2017,6,9,15,26,52,0.41,0.4,0.39,0.38,0.34,0.36,41.11,39.85,39.22,38.07,34.31,36.29,4326.0
4292,2017,6,9,15,26,53,0.42,0.4,0.39,0.38,0.35,0.36,41.63,39.96,38.8,38.07,34.52,36.4,4327.0
4293,2017,6,9,15,26,54,0.42,0.4,0.39,0.38,0.35,0.36,41.52,39.75,38.91,38.07,34.73,36.19,4328.0
4294,2017,6,9,15,26,55,0.41,0.4,0.39,0.38,0.34,0.36,41.0,39.54,38.91,37.97,34.1,36.4,4329.0
4295,2017,6,9,15,26,56,0.42,0.4,0.39,0.38,0.35,0.36,41.73,39.75,39.12,38.18,34.73,36.29,4330.0
4296,2017,6,9,15,26,57,0.42,0.4,0.39,0.38,0.35,0.36,41.52,39.75,38.91,37.97,34.73,36.19,4331.0
4297,2017,6,9,15,26,58,0.42,0.4,0.39,0.38,0.35,0.36,41.52,39.85,39.12,38.18,34.73,36.19,4332.0
4298,2017,6,9,15,26,59,0.42,0.4,0.38,0.38,0.35,0.36,41.63,39.64,38.49,37.76,34.62,36.29,4333.0
4299,2017,6,9,15,27,0,0.41,0.4,0.39,0.38,0.35,0.36,41.31,39.75,38.7,37.97,34.52,36.29,4334.0
4300,2017,6,9,15,27,1,0.41,0.4,0.38,0.38,0.35,0.36,41.42,39.54,38.49,37.65,34.73,36.29,4335.0
4301,2017,6,9,15,27,2,0.41,0.4,0.39,0.38,0.35,0.36,41.11,39.75,38.8,37.76,34.52,36.19,4336.0
4302,2017,6,9,15,27,3,0.41,0.4,0.39,0.38,0.35,0.36,41.21,39.54,38.7,37.97,34.62,36.29,4337.0
4303,2017,6,9,15,27,4,0.41,0.4,0.39,0.38,0.35,0.36,41.21,39.64,38.6,37.76,34.52,36.29,4338.0
4304,2017,6,9,15,27,5,0.41,0.39,0.38,0.37,0.34,0.36,40.69,39.33,38.28,37.44,34.41,36.09,4339.0
4305,2017,6,9,15,27,6,0.41,0.4,0.39,0.38,0.34,0.36,40.9,39.64,38.7,37.86,34.41,36.19,4340.0
4306,2017,6,9,15,27,7,0.41,0.39,0.38,0.37,0.35,0.36,41.0,39.43,38.39,37.44,34.52,36.19,4341.0
4307,2017,6,9,15,27,8,0.4,0.39,0.39,0.38,0.35,0.36,40.48,39.33,38.7,37.55,34.52,35.98,4342.0
4308,2017,6,9,15,27,9,0.41,0.39,0.38,0.38,0.35,0.36,41.11,39.43,38.49,37.76,34.52,36.4,4343.0
4309,2017,6,9,15,27,10,0.41,0.39,0.39,0.38,0.35,0.36,40.9,39.43,38.6,37.65,34.62,36.19,4344.0
4310,2017,6,9,15,27,11,0.4,0.39,0.39,0.38,0.34,0.36,40.16,39.01,38.6,37.76,34.31,36.19,4345.0
4311,2017,6,9,15,27,12,0.41,0.39,0.39,0.38,0.35,0.36,41.0,39.33,38.7,37.76,34.83,36.29,4346.0
4312,2017,6,9,15,27,13,0.41,0.39,0.38,0.38,0.35,0.36,41.0,39.33,38.49,37.76,34.73,36.09,4347.0
4313,2017,6,9,15,27,14,0.41,0.39,0.38,0.38,0.35,0.36,41.0,39.43,38.49,37.86,34.62,36.29,4348.0
4314,2017,6,9,15,27,15,0.41,0.39,0.38,0.38,0.35,0.36,40.58,39.22,38.18,37.65,34.73,36.19,4349.0
4315,2017,6,9,15,27,16,0.41,0.39,0.39,0.38,0.35,0.36,40.79,39.33,38.6,37.76,34.83,36.29,4350.0
4316,2017,6,9,15,27,17,0.41,0.39,0.38,0.38,0.35,0.36,40.58,39.22,38.28,37.65,34.62,36.19,4351.0
4317,2017,6,9,15,27,18,0.41,0.39,0.38,0.38,0.35,0.36,40.79,39.33,38.49,37.76,34.62,36.19,4352.0
4318,2017,6,9,15,27,19,0.41,0.39,0.39,0.38,0.35,0.36,40.79,39.33,38.6,37.76,34.93,36.29,4353.0
4319,2017,6,9,15,27,20,0.41,0.39,0.39,0.38,0.35,0.36,40.79,39.33,38.8,37.97,34.83,36.4,4354.0
4320,2017,6,9,15,27,21,0.41,0.39,0.39,0.38,0.35,0.36,40.79,39.33,38.8,37.86,35.04,36.19,4355.0
4321,2017,6,9,15,27,22,0.41,0.39,0.39,0.38,0.35,0.36,40.58,39.33,38.7,37.76,35.04,36.29,4356.0
4322,2017,6,9,15,27,23,0.41,0.39,0.38,0.38,0.35,0.36,40.69,39.22,38.49,37.55,34.83,36.4,4357.0
4323,2017,6,9,15,27,24,0.41,0.39,0.39,0.38,0.35,0.36,40.69,39.22,38.8,37.97,34.73,36.4,4358.0
4324,2017,6,9,15,27,25,0.4,0.39,0.38,0.38,0.35,0.36,40.37,39.12,38.28,37.86,34.73,36.29,4359.0
4325,2017,6,9,15,27,26,0.4,0.39,0.38,0.38,0.35,0.36,40.48,39.33,38.28,38.07,34.73,36.4,4360.0
4326,2017,6,9,15,27,27,0.4,0.39,0.38,0.38,0.35,0.36,40.37,39.12,37.97,37.65,34.73,36.19,4361.0
4327,2017,6,9,15,27,28,0.4,0.39,0.38,0.38,0.35,0.36,40.37,39.12,38.28,37.97,34.73,36.29,4362.0
4328,2017,6,9,15,27,29,0.41,0.39,0.39,0.38,0.35,0.36,40.58,39.12,38.7,37.97,34.83,36.09,4363.0
4329,2017,6,9,15,27,30,0.4,0.39,0.38,0.38,0.35,0.36,40.48,39.01,38.28,37.97,34.83,36.29,4364.0
4330,2017,6,9,15,27,31,0.4,0.39,0.38,0.38,0.35,0.36,40.27,39.12,38.49,37.76,34.73,36.19,4365.0
4331,2017,6,9,15,27,32,0.4,0.39,0.38,0.38,0.35,0.36,40.37,39.01,38.18,37.55,34.73,36.09,4366.0
4332,2017,6,9,15,27,33,0.4,0.39,0.39,0.38,0.35,0.36,40.16,39.12,38.6,37.86,34.83,36.29,4367.0
4333,2017,6,9,15,27,34,0.4,0.39,0.38,0.38,0.35,0.36,40.16,39.01,38.07,37.86,34.52,36.29,4368.0
4334,2017,6,9,15,27,35,0.4,0.39,0.38,0.38,0.35,0.36,39.96,38.8,37.97,37.55,34.73,36.19,4369.0
4335,2017,6,9,15,27,36,0.4,0.39,0.38,0.38,0.35,0.37,40.27,39.01,38.39,37.97,34.62,36.5,4370.0
4336,2017,6,9,15,27,37,0.4,0.39,0.38,0.38,0.35,0.36,40.16,38.91,38.18,37.76,34.62,36.4,4371.0
4337,2017,6,9,15,27,38,0.4,0.39,0.38,0.38,0.35,0.36,39.96,38.91,38.07,37.97,34.52,36.4,4372.0
4338,2017,6,9,15,27,39,0.4,0.39,0.38,0.38,0.35,0.36,39.96,39.01,38.28,37.97,34.73,36.4,4373.0
4339,2017,6,9,15,27,40,0.4,0.39,0.38,0.38,0.35,0.36,39.75,38.7,37.86,37.76,34.73,36.19,4374.0
4340,2017,6,9,15,27,41,0.4,0.39,0.38,0.38,0.35,0.36,39.75,38.8,38.18,37.65,34.73,36.19,4375.0
4341,2017,6,9,15,27,42,0.4,0.39,0.38,0.37,0.35,0.36,39.54,38.6,37.86,37.44,34.73,36.09,4376.0
4342,2017,6,9,15,27,43,0.4,0.38,0.38,0.38,0.35,0.36,39.85,38.49,37.76,37.55,34.52,36.29,4377.0
4343,2017,6,9,15,27,44,0.4,0.39,0.38,0.38,0.35,0.36,39.85,38.8,37.86,37.55,34.52,36.19,4378.0
4344,2017,6,9,15,27,45,0.39,0.39,0.38,0.37,0.35,0.36,39.43,38.6,37.65,37.34,34.73,36.29,4379.0
4345,2017,6,9,15,27,46,0.4,0.39,0.38,0.38,0.34,0.36,39.75,38.7,38.07,37.55,34.31,36.29,4380.0
4346,2017,6,9,15,27,47,0.4,0.39,0.38,0.38,0.35,0.36,39.75,38.7,37.76,37.55,34.52,36.29,4381.0
4347,2017,6,9,15,27,48,0.4,0.39,0.38,0.37,0.35,0.36,39.75,38.6,37.97,37.44,34.73,36.19,4382.0
4348,2017,6,9,15,27,49,0.39,0.39,0.38,0.38,0.35,0.36,39.43,38.6,37.97,37.55,34.62,36.09,4383.0
4349,2017,6,9,15,27,50,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.39,37.97,37.44,34.52,36.19,4384.0
4350,2017,6,9,15,27,51,0.4,0.38,0.38,0.38,0.35,0.36,39.54,38.49,37.97,37.76,34.52,36.29,4385.0
4351,2017,6,9,15,27,52,0.4,0.39,0.38,0.38,0.35,0.36,39.54,38.6,37.86,37.65,34.52,36.19,4386.0
4352,2017,6,9,15,27,53,0.39,0.38,0.38,0.38,0.35,0.36,39.33,38.49,37.97,37.65,34.52,36.19,4387.0
4353,2017,6,9,15,27,54,0.39,0.38,0.38,0.38,0.35,0.36,39.43,38.49,37.97,37.55,34.52,36.4,4388.0
4354,2017,6,9,15,27,55,0.39,0.38,0.38,0.38,0.35,0.36,39.33,38.28,38.07,37.55,34.62,36.19,4389.0
4355,2017,6,9,15,27,56,0.4,0.38,0.38,0.37,0.35,0.36,39.54,38.49,37.86,37.44,34.62,36.19,4390.0
4356,2017,6,9,15,27,57,0.39,0.38,0.38,0.38,0.35,0.36,39.43,38.39,37.86,37.55,34.62,36.29,4391.0
4357,2017,6,9,15,27,58,0.39,0.38,0.38,0.38,0.35,0.36,39.22,38.39,37.86,37.65,34.62,36.4,4392.0
4358,2017,6,9,15,27,59,0.4,0.38,0.38,0.38,0.35,0.36,39.54,38.39,37.97,37.55,34.73,36.29,4393.0
4359,2017,6,9,15,28,0,0.39,0.38,0.38,0.37,0.35,0.36,39.33,38.28,37.76,37.44,34.62,36.29,4394.0
4360,2017,6,9,15,28,1,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.28,37.65,37.44,34.52,36.29,4395.0
4361,2017,6,9,15,28,2,0.39,0.38,0.38,0.38,0.35,0.36,39.22,38.28,37.86,37.55,34.62,36.19,4396.0
4362,2017,6,9,15,28,3,0.39,0.38,0.38,0.38,0.35,0.36,38.91,38.39,37.97,37.55,34.73,36.09,4397.0
4363,2017,6,9,15,28,4,0.39,0.38,0.38,0.37,0.34,0.36,39.33,38.18,37.86,37.13,34.41,36.09,4398.0
4364,2017,6,9,15,28,5,0.39,0.38,0.38,0.37,0.35,0.36,39.22,38.28,37.76,37.34,34.62,36.19,4399.0
4365,2017,6,9,15,28,6,0.39,0.38,0.38,0.37,0.35,0.36,39.22,38.39,37.86,37.44,34.83,36.19,4400.0
4366,2017,6,9,15,28,7,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.28,37.76,37.24,34.62,36.09,4401.0
4367,2017,6,9,15,28,8,0.39,0.38,0.38,0.37,0.35,0.36,39.01,38.18,37.65,37.34,34.62,36.29,4402.0
4368,2017,6,9,15,28,9,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.18,37.86,37.44,34.73,36.19,4403.0
4369,2017,6,9,15,28,10,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.18,37.76,37.34,34.62,36.29,4404.0
4370,2017,6,9,15,28,11,0.39,0.38,0.38,0.37,0.35,0.36,39.12,38.18,37.97,37.44,34.73,36.29,4405.0
4371,2017,6,9,15,28,13,0.39,0.38,0.38,0.37,0.34,0.36,39.12,37.97,37.76,37.34,34.41,36.29,4406.0
4372,2017,6,9,15,28,14,0.38,0.38,0.38,0.37,0.34,0.36,38.28,38.07,37.86,37.44,34.31,36.09,4407.0
4373,2017,6,9,15,28,15,0.39,0.38,0.38,0.37,0.35,0.36,39.01,38.18,37.76,37.44,34.52,36.4,4408.0
4374,2017,6,9,15,28,16,0.39,0.38,0.38,0.37,0.35,0.36,38.8,37.97,37.65,37.34,34.52,36.29,4409.0
4375,2017,6,9,15,28,17,0.39,0.38,0.38,0.37,0.34,0.36,38.91,37.97,37.55,37.24,34.41,36.29,4410.0
4376,2017,6,9,15,28,18,0.39,0.38,0.37,0.37,0.35,0.36,38.7,37.86,37.13,37.13,34.52,35.98,4411.0
4377,2017,6,9,15,28,19,0.39,0.38,0.37,0.37,0.34,0.36,39.01,37.86,37.44,37.24,34.41,36.29,4412.0
4378,2017,6,9,15,28,20,0.39,0.38,0.38,0.37,0.35,0.36,38.91,37.86,37.76,37.34,34.62,36.4,4413.0
4379,2017,6,9,15,28,21,0.39,0.38,0.38,0.37,0.35,0.36,38.7,37.97,37.55,37.24,34.73,36.09,4414.0
4380,2017,6,9,15,28,22,0.39,0.38,0.38,0.38,0.34,0.36,38.91,37.97,37.65,37.55,34.41,36.4,4415.0
4381,2017,6,9,15,28,23,0.39,0.38,0.38,0.37,0.35,0.36,38.7,37.97,37.65,37.24,34.52,36.19,4416.0
4382,2017,6,9,15,28,24,0.39,0.38,0.38,0.37,0.35,0.36,38.7,37.86,37.65,37.34,34.52,36.29,4417.0
4383,2017,6,9,15,28,25,0.38,0.38,0.38,0.37,0.34,0.36,38.49,38.07,37.65,37.34,34.41,36.29,4418.0
4384,2017,6,9,15,28,26,0.39,0.38,0.37,0.37,0.35,0.36,38.7,37.86,37.34,37.24,34.62,36.19,4419.0
4385,2017,6,9,15,28,27,0.38,0.38,0.38,0.37,0.34,0.36,38.39,37.76,37.65,37.24,34.41,36.19,4420.0
4386,2017,6,9,15,28,28,0.39,0.38,0.38,0.37,0.35,0.36,38.7,37.86,37.65,37.34,34.62,36.19,4421.0
4387,2017,6,9,15,28,29,0.39,0.38,0.38,0.37,0.35,0.36,38.7,37.86,37.55,37.34,34.52,36.19,4422.0
4388,2017,6,9,15,28,30,0.39,0.38,0.37,0.37,0.34,0.36,38.7,37.86,37.34,37.24,34.41,36.19,4423.0
4389,2017,6,9,15,28,31,0.39,0.38,0.37,0.37,0.35,0.36,38.6,37.76,37.24,37.13,34.52,36.19,4424.0
4390,2017,6,9,15,28,32,0.38,0.38,0.37,0.37,0.35,0.36,38.39,37.76,37.24,37.24,34.52,36.29,4425.0
4391,2017,6,9,15,28,33,0.39,0.38,0.37,0.37,0.34,0.36,38.6,37.76,37.34,37.24,34.41,36.09,4426.0
4392,2017,6,9,15,28,34,0.38,0.38,0.37,0.37,0.34,0.36,38.49,37.65,37.24,37.13,34.31,36.09,4427.0
4393,2017,6,9,15,28,35,0.38,0.38,0.37,0.37,0.34,0.36,38.18,37.65,37.13,36.82,34.2,36.19,4428.0
4394,2017,6,9,15,28,36,0.38,0.38,0.37,0.37,0.34,0.36,38.18,37.65,37.34,37.24,34.31,36.19,4429.0
4395,2017,6,9,15,28,37,0.38,0.38,0.37,0.37,0.34,0.36,38.39,37.55,37.24,37.03,34.41,36.09,4430.0
4396,2017,6,9,15,28,38,0.38,0.38,0.37,0.37,0.35,0.36,38.28,37.55,36.92,36.71,34.62,36.09,4431.0
4397,2017,6,9,15,28,39,0.38,0.37,0.37,0.37,0.34,0.36,38.07,37.34,37.03,36.82,34.31,35.98,4432.0
4398,2017,6,9,15,28,40,0.38,0.37,0.37,0.37,0.34,0.36,38.18,37.44,37.13,37.03,34.31,35.98,4433.0
4399,2017,6,9,15,28,41,0.38,0.37,0.37,0.37,0.34,0.36,38.18,37.24,36.92,37.03,34.1,35.98,4434.0
4400,2017,6,9,15,28,42,0.38,0.37,0.37,0.37,0.34,0.36,38.07,37.44,37.03,37.03,34.41,35.98,4435.0
4401,2017,6,9,15,28,43,0.38,0.37,0.37,0.37,0.34,0.36,38.18,37.44,37.03,36.92,34.31,36.09,4436.0
4402,2017,6,9,15,28,44,0.38,0.37,0.37,0.37,0.34,0.36,38.07,37.13,36.5,36.61,34.31,35.88,4438.0
4403,2017,6,9,15,28,45,0.38,0.37,0.37,0.37,0.34,0.36,37.97,37.13,36.82,36.71,34.1,36.09,4439.0
4404,2017,6,9,15,28,46,0.38,0.37,0.37,0.37,0.35,0.36,37.97,37.13,36.61,36.71,34.52,35.98,4440.0
4405,2017,6,9,15,28,47,0.38,0.37,0.37,0.37,0.34,0.36,37.86,37.13,36.92,36.82,34.2,36.09,4441.0
4406,2017,6,9,15,28,48,0.38,0.37,0.37,0.37,0.34,0.36,38.07,37.13,36.61,36.71,34.31,35.98,4442.0
4407,2017,6,9,15,28,49,0.38,0.37,0.37,0.37,0.34,0.36,37.76,37.03,36.82,36.82,34.2,35.98,4443.0
4408,2017,6,9,15,28,50,0.38,0.37,0.37,0.37,0.34,0.36,37.86,37.24,36.61,36.82,34.31,36.09,4444.0
4409,2017,6,9,15,28,51,0.38,0.37,0.37,0.37,0.34,0.36,37.55,36.92,36.82,36.82,34.2,35.77,4445.0
4410,2017,6,9,15,28,52,0.38,0.37,0.37,0.37,0.34,0.36,37.86,37.03,36.71,36.82,34.31,35.98,4446.0
4411,2017,6,9,15,28,53,0.38,0.37,0.37,0.37,0.34,0.36,37.76,37.24,37.03,37.03,34.2,36.19,4447.0
4412,2017,6,9,15,28,54,0.38,0.37,0.37,0.37,0.34,0.36,37.65,37.24,37.03,36.92,34.2,35.98,4448.0
4413,2017,6,9,15,28,55,0.38,0.37,0.37,0.37,0.34,0.36,37.65,37.13,36.92,36.92,34.2,36.09,4449.0
4414,2017,6,9,15,28,56,0.38,0.37,0.37,0.37,0.34,0.36,37.76,36.82,36.71,36.61,34.31,35.98,4450.0
4415,2017,6,9,15,28,57,0.38,0.37,0.37,0.37,0.34,0.36,37.55,37.03,36.82,36.71,34.2,36.09,4451.0
4416,2017,6,9,15,28,58,0.37,0.37,0.36,0.37,0.34,0.36,37.44,36.82,36.29,36.5,34.41,35.77,4452.0
4417,2017,6,9,15,28,59,0.38,0.37,0.37,0.37,0.34,0.36,37.55,37.03,36.61,36.71,34.1,35.98,4453.0
4418,2017,6,9,15,29,0,0.38,0.37,0.37,0.37,0.34,0.36,37.55,36.82,36.5,36.61,34.2,35.98,4454.0
4419,2017,6,9,15,29,1,0.37,0.37,0.37,0.37,0.34,0.36,36.61,36.71,36.71,36.61,33.57,35.98,4455.0
4420,2017,6,9,15,29,2,0.37,0.37,0.37,0.37,0.34,0.36,37.44,36.92,36.71,36.61,34.1,35.77,4456.0
4421,2017,6,9,15,29,3,0.37,0.37,0.36,0.36,0.34,0.36,37.34,36.82,36.4,36.4,33.99,35.77,4457.0
4422,2017,6,9,15,29,4,0.37,0.37,0.36,0.36,0.34,0.36,37.24,36.71,36.4,36.4,33.99,35.88,4458.0
4423,2017,6,9,15,29,5,0.37,0.37,0.36,0.36,0.34,0.36,37.13,36.71,36.29,36.19,34.1,35.77,4459.0
4424,2017,6,9,15,29,6,0.37,0.37,0.36,0.36,0.34,0.36,36.5,36.5,35.88,36.09,33.68,35.77,4460.0
4425,2017,6,9,15,29,7,0.37,0.37,0.37,0.36,0.34,0.36,37.24,36.71,36.5,36.4,34.1,35.77,4461.0
4426,2017,6,9,15,29,8,0.37,0.37,0.37,0.36,0.34,0.36,37.44,36.61,36.5,36.4,33.99,35.67,4462.0
4427,2017,6,9,15,29,9,0.37,0.37,0.36,0.37,0.34,0.36,37.13,36.71,36.4,36.5,33.78,35.88,4463.0
4428,2017,6,9,15,29,10,0.37,0.37,0.37,0.36,0.34,0.36,37.34,36.61,36.5,36.4,33.99,35.67,4464.0
4429,2017,6,9,15,29,11,0.37,0.37,0.36,0.36,0.34,0.36,37.03,36.61,36.29,36.29,33.99,35.67,4465.0
4430,2017,6,9,15,29,12,0.37,0.37,0.36,0.36,0.34,0.36,37.34,36.61,36.4,36.4,34.2,35.56,4466.0
4431,2017,6,9,15,29,13,0.37,0.37,0.36,0.37,0.34,0.36,37.03,36.61,36.4,36.5,33.78,35.77,4467.0
4432,2017,6,9,15,29,14,0.37,0.37,0.36,0.36,0.34,0.36,37.13,36.61,35.98,36.19,33.89,35.67,4468.0
4433,2017,6,9,15,29,15,0.37,0.37,0.36,0.36,0.34,0.36,37.24,36.5,36.29,36.4,34.1,35.67,4469.0
4434,2017,6,9,15,29,16,0.37,0.37,0.37,0.37,0.34,0.36,37.03,36.61,36.5,36.5,33.89,35.77,4470.0
4435,2017,6,9,15,29,17,0.37,0.37,0.37,0.37,0.34,0.36,37.24,36.5,36.5,36.61,33.89,35.77,4471.0
4436,2017,6,9,15,29,18,0.37,0.37,0.37,0.37,0.34,0.36,37.13,36.61,36.5,36.61,33.78,35.77,4472.0
4437,2017,6,9,15,29,19,0.37,0.37,0.37,0.37,0.34,0.36,36.92,36.61,36.5,36.61,33.89,35.77,4473.0
4438,2017,6,9,15,29,20,0.37,0.37,0.37,0.37,0.34,0.36,37.13,36.5,36.61,36.61,33.89,35.77,4474.0
4439,2017,6,9,15,29,21,0.36,0.36,0.36,0.36,0.34,0.36,36.19,36.4,36.29,36.4,33.57,35.67,4475.0
4440,2017,6,9,15,29,22,0.37,0.37,0.36,0.37,0.34,0.36,36.5,36.61,36.4,36.5,33.68,35.77,4476.0
4441,2017,6,9,15,29,23,0.36,0.37,0.37,0.36,0.34,0.36,36.29,36.61,36.5,36.19,33.78,35.77,4477.0
4442,2017,6,9,15,29,24,0.37,0.37,0.37,0.37,0.34,0.36,37.13,36.61,36.61,36.5,33.78,35.88,4478.0
4443,2017,6,9,15,29,25,0.37,0.37,0.37,0.36,0.34,0.36,37.13,36.5,36.5,36.4,33.89,35.88,4479.0
4444,2017,6,9,15,29,26,0.37,0.37,0.36,0.37,0.34,0.36,37.13,36.5,36.19,36.5,33.99,35.98,4480.0
4445,2017,6,9,15,29,27,0.37,0.36,0.36,0.36,0.34,0.36,36.82,36.4,36.4,36.29,33.68,35.77,4481.0
4446,2017,6,9,15,29,28,0.37,0.37,0.37,0.36,0.34,0.36,36.61,36.5,36.5,36.29,33.78,35.56,4482.0
4447,2017,6,9,15,29,29,0.37,0.37,0.37,0.36,0.34,0.36,37.13,36.5,36.5,36.29,33.99,35.88,4483.0
