id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
5515,2017,6,7,14,3,38,0.47,0.44,0.42,0.41,0.37,0.38,46.54,44.03,42.47,41.0,36.92,37.86,5557.0
5516,2017,6,7,14,3,39,0.47,0.44,0.42,0.41,0.37,0.38,46.75,43.93,42.47,40.79,36.82,37.86,5558.0
5517,2017,6,7,14,3,40,0.47,0.44,0.43,0.41,0.38,0.38,46.75,44.03,42.67,41.11,37.55,38.49,5559.0
5518,2017,6,7,14,3,41,0.47,0.44,0.43,0.41,0.37,0.38,46.54,44.03,42.67,40.9,37.03,38.07,5560.0
5519,2017,6,7,14,3,42,0.47,0.44,0.42,0.41,0.38,0.39,46.65,44.14,42.36,40.9,37.55,38.6,5561.0
5520,2017,6,7,14,3,43,0.46,0.44,0.41,0.41,0.37,0.38,46.44,43.83,40.58,40.9,37.44,37.97,5562.0
5521,2017,6,7,14,3,44,0.47,0.44,0.41,0.41,0.37,0.38,46.54,43.93,41.11,40.69,37.24,37.76,5563.0
5522,2017,6,7,14,3,45,0.46,0.44,0.41,0.41,0.37,0.38,46.34,43.93,40.9,41.11,37.24,38.07,5564.0
5523,2017,6,7,14,3,46,0.46,0.44,0.42,0.41,0.37,0.38,46.34,43.93,41.73,40.9,37.13,38.07,5565.0
5524,2017,6,7,14,3,47,0.46,0.44,0.41,0.41,0.38,0.38,46.23,43.83,41.42,40.79,37.55,38.28,5566.0
5525,2017,6,7,14,3,48,0.46,0.44,0.42,0.41,0.37,0.39,46.23,43.93,41.84,40.9,37.34,38.7,5567.0
5526,2017,6,7,14,3,49,0.46,0.44,0.42,0.41,0.38,0.38,46.13,43.83,41.63,40.9,37.55,38.39,5568.0
5527,2017,6,7,14,3,50,0.46,0.44,0.42,0.41,0.38,0.39,46.23,43.83,41.73,41.0,37.55,38.8,5569.0
5528,2017,6,7,14,3,51,0.46,0.44,0.42,0.41,0.37,0.38,46.02,43.83,41.84,41.0,37.44,38.49,5570.0
5529,2017,6,7,14,3,52,0.46,0.44,0.42,0.41,0.37,0.38,46.02,43.72,41.73,40.69,37.34,38.39,5571.0
5530,2017,6,7,14,3,53,0.46,0.44,0.42,0.41,0.37,0.38,46.13,43.72,42.15,40.69,37.44,38.07,5572.0
5531,2017,6,7,14,3,54,0.46,0.44,0.42,0.41,0.37,0.39,45.81,43.72,41.84,40.69,37.44,38.7,5573.0
5532,2017,6,7,14,3,55,0.46,0.44,0.42,0.41,0.38,0.39,45.92,43.72,41.63,40.9,37.55,38.7,5574.0
5533,2017,6,7,14,3,56,0.46,0.44,0.42,0.41,0.37,0.39,45.92,43.72,41.52,40.79,37.44,38.6,5575.0
5534,2017,6,7,14,3,57,0.46,0.44,0.42,0.41,0.37,0.39,45.81,43.72,42.15,41.0,37.44,38.8,5576.0
5535,2017,6,7,14,3,58,0.46,0.44,0.42,0.41,0.38,0.39,45.92,43.72,42.36,40.79,37.55,38.7,5577.0
5536,2017,6,7,14,3,59,0.46,0.44,0.42,0.41,0.37,0.38,45.6,43.62,41.73,40.9,37.34,38.28,5578.0
5537,2017,6,7,14,4,0,0.46,0.44,0.42,0.41,0.38,0.39,45.81,43.62,42.15,41.11,37.55,38.91,5579.0
5538,2017,6,7,14,4,1,0.46,0.44,0.42,0.41,0.38,0.39,45.71,43.62,42.15,40.9,37.65,38.6,5580.0
5539,2017,6,7,14,4,2,0.46,0.44,0.42,0.41,0.38,0.39,45.6,43.51,42.47,40.9,37.65,38.8,5581.0
5540,2017,6,7,14,4,3,0.45,0.43,0.41,0.4,0.38,0.38,45.5,43.41,41.42,40.48,37.65,38.39,5582.0
5541,2017,6,7,14,4,4,0.45,0.43,0.42,0.41,0.37,0.38,45.29,43.2,41.73,41.0,37.34,38.49,5583.0
5542,2017,6,7,14,4,5,0.46,0.44,0.42,0.41,0.38,0.39,45.6,43.51,42.36,41.0,37.55,38.7,5584.0
5543,2017,6,7,14,4,6,0.45,0.43,0.42,0.41,0.37,0.39,45.39,43.3,41.84,40.79,37.24,38.6,5585.0
5544,2017,6,7,14,4,7,0.45,0.44,0.42,0.41,0.37,0.39,45.5,43.51,42.15,40.9,37.44,38.6,5586.0
5545,2017,6,7,14,4,9,0.45,0.43,0.42,0.41,0.37,0.38,45.39,43.3,41.63,40.69,37.44,38.49,5587.0
5546,2017,6,7,14,4,10,0.45,0.43,0.42,0.41,0.37,0.39,45.29,43.41,41.52,40.9,37.44,39.01,5588.0
5547,2017,6,7,14,4,11,0.45,0.43,0.42,0.41,0.37,0.39,45.29,43.3,42.05,40.9,37.24,38.91,5589.0
5548,2017,6,7,14,4,12,0.45,0.43,0.41,0.41,0.37,0.39,44.98,43.2,40.58,40.58,37.44,38.6,5590.0
5549,2017,6,7,14,4,13,0.45,0.43,0.42,0.41,0.38,0.39,45.18,43.2,41.52,40.9,37.55,38.6,5591.0
5550,2017,6,7,14,4,14,0.45,0.43,0.42,0.41,0.37,0.39,45.08,43.2,41.94,40.79,37.44,38.8,5592.0
5551,2017,6,7,14,4,15,0.45,0.43,0.42,0.41,0.37,0.39,45.08,43.09,42.05,40.9,37.13,38.8,5593.0
5552,2017,6,7,14,4,16,0.45,0.43,0.42,0.41,0.37,0.39,44.98,43.2,41.94,40.9,37.24,38.8,5594.0
5553,2017,6,7,14,4,17,0.45,0.43,0.42,0.41,0.37,0.39,44.87,43.09,41.63,40.58,37.44,38.8,5595.0
5554,2017,6,7,14,4,18,0.45,0.43,0.42,0.41,0.37,0.39,44.87,42.99,41.63,40.9,37.34,38.6,5596.0
5555,2017,6,7,14,4,19,0.45,0.43,0.41,0.41,0.37,0.39,44.77,43.09,41.0,40.58,37.44,38.7,5597.0
5556,2017,6,7,14,4,20,0.45,0.43,0.42,0.41,0.37,0.39,44.87,43.09,41.84,41.0,37.44,39.01,5598.0
5557,2017,6,7,14,4,21,0.45,0.43,0.41,0.41,0.37,0.39,44.56,42.99,41.31,40.69,37.44,38.8,5599.0
5558,2017,6,7,14,4,22,0.45,0.43,0.42,0.41,0.38,0.39,44.66,42.99,41.52,40.79,37.55,38.91,5600.0
5559,2017,6,7,14,4,23,0.45,0.43,0.42,0.41,0.37,0.38,44.56,42.88,41.63,40.79,37.44,38.28,5601.0
5560,2017,6,7,14,4,24,0.45,0.43,0.42,0.41,0.37,0.39,44.56,42.78,41.84,40.69,37.03,38.6,5602.0
5561,2017,6,7,14,4,25,0.45,0.43,0.42,0.41,0.37,0.39,44.56,42.88,41.84,41.0,37.34,38.7,5603.0
5562,2017,6,7,14,4,26,0.44,0.43,0.41,0.41,0.37,0.39,44.45,42.67,41.21,40.79,37.34,38.6,5604.0
5563,2017,6,7,14,4,27,0.44,0.43,0.41,0.41,0.37,0.39,44.45,42.67,41.21,40.9,37.24,38.8,5605.0
5564,2017,6,7,14,4,28,0.44,0.43,0.42,0.41,0.38,0.39,44.45,42.67,41.73,40.58,37.55,39.01,5606.0
5565,2017,6,7,14,4,29,0.44,0.43,0.4,0.41,0.38,0.39,44.35,42.67,40.37,40.69,37.55,38.91,5607.0
5566,2017,6,7,14,4,30,0.44,0.43,0.42,0.41,0.37,0.39,44.35,42.88,41.73,40.9,37.34,38.91,5608.0
5567,2017,6,7,14,4,31,0.44,0.43,0.42,0.41,0.38,0.39,44.45,42.67,41.73,40.69,37.55,38.6,5609.0
5568,2017,6,7,14,4,32,0.44,0.43,0.42,0.41,0.37,0.39,44.24,42.67,41.52,40.9,37.44,38.7,5610.0
5569,2017,6,7,14,4,33,0.44,0.43,0.41,0.4,0.38,0.39,44.03,42.57,41.0,40.48,37.55,38.7,5611.0
5570,2017,6,7,14,4,34,0.44,0.43,0.41,0.4,0.38,0.39,44.14,42.67,41.0,40.37,37.55,38.8,5612.0
5571,2017,6,7,14,4,35,0.44,0.43,0.41,0.4,0.38,0.39,44.14,42.67,40.58,40.37,37.55,38.8,5613.0
5572,2017,6,7,14,4,36,0.44,0.42,0.41,0.4,0.37,0.38,43.83,42.26,40.69,40.27,37.34,38.49,5614.0
5573,2017,6,7,14,4,37,0.44,0.42,0.41,0.4,0.37,0.38,43.62,42.26,41.31,40.06,37.34,38.18,5615.0
5574,2017,6,7,14,4,38,0.44,0.42,0.4,0.4,0.37,0.38,43.62,41.73,39.64,40.27,37.13,38.18,5616.0
5575,2017,6,7,14,4,39,0.43,0.42,0.41,0.41,0.37,0.38,43.41,41.94,40.58,40.58,37.13,37.97,5617.0
5576,2017,6,7,14,4,40,0.44,0.42,0.42,0.41,0.37,0.38,43.72,42.05,41.63,40.69,36.92,38.49,5618.0
5577,2017,6,7,14,4,41,0.44,0.42,0.41,0.4,0.37,0.39,43.72,42.26,41.0,40.48,37.34,38.7,5619.0
5578,2017,6,7,14,4,42,0.44,0.42,0.42,0.41,0.37,0.39,43.62,42.05,41.52,40.58,36.92,38.6,5620.0
5579,2017,6,7,14,4,43,0.44,0.42,0.4,0.4,0.37,0.38,43.72,42.15,40.48,40.16,36.92,38.18,5621.0
5580,2017,6,7,14,4,44,0.44,0.42,0.42,0.4,0.37,0.39,43.62,42.26,41.52,40.48,37.44,38.8,5622.0
5581,2017,6,7,14,4,45,0.44,0.42,0.41,0.4,0.37,0.38,43.51,41.84,40.69,40.37,37.03,38.18,5623.0
5582,2017,6,7,14,4,46,0.43,0.42,0.41,0.41,0.37,0.38,43.41,42.05,40.58,40.58,37.44,38.49,5624.0
5583,2017,6,7,14,4,47,0.43,0.42,0.41,0.4,0.37,0.38,43.41,41.94,40.69,40.37,36.92,38.07,5625.0
5584,2017,6,7,14,4,48,0.43,0.42,0.41,0.4,0.37,0.38,43.3,41.94,41.0,40.48,37.03,38.28,5626.0
5585,2017,6,7,14,4,49,0.43,0.42,0.41,0.41,0.37,0.38,43.3,41.73,41.11,40.58,36.92,38.18,5627.0
5586,2017,6,7,14,4,50,0.43,0.42,0.41,0.4,0.38,0.39,43.41,41.94,41.0,40.48,37.76,38.7,5628.0
5587,2017,6,7,14,4,51,0.43,0.42,0.4,0.4,0.38,0.39,43.41,41.84,40.27,40.48,37.65,38.7,5629.0
5588,2017,6,7,14,4,52,0.43,0.42,0.41,0.4,0.38,0.39,43.3,42.05,40.79,40.37,37.65,38.7,5630.0
5589,2017,6,7,14,4,53,0.43,0.42,0.4,0.4,0.38,0.39,43.3,41.94,40.27,40.48,37.55,38.91,5631.0
5590,2017,6,7,14,4,54,0.43,0.42,0.41,0.4,0.37,0.39,43.2,41.94,40.9,40.48,37.44,38.6,5633.0
5591,2017,6,7,14,4,55,0.43,0.42,0.41,0.4,0.38,0.39,43.3,41.94,40.58,40.27,37.65,38.91,5634.0
5592,2017,6,7,14,4,56,0.43,0.42,0.4,0.4,0.38,0.39,43.2,41.84,40.27,40.48,37.76,38.91,5635.0
5593,2017,6,7,14,4,57,0.43,0.42,0.41,0.41,0.38,0.39,43.41,41.94,41.0,40.58,37.65,39.12,5636.0
5594,2017,6,7,14,4,58,0.43,0.42,0.41,0.4,0.38,0.39,43.2,42.05,41.11,40.48,37.55,39.22,5637.0
5595,2017,6,7,14,4,59,0.43,0.42,0.4,0.4,0.38,0.38,43.09,41.84,40.27,40.37,37.55,38.49,5638.0
5596,2017,6,7,14,5,0,0.43,0.42,0.4,0.4,0.38,0.39,43.2,41.84,40.27,40.37,37.65,38.6,5639.0
5597,2017,6,7,14,5,1,0.43,0.42,0.41,0.4,0.38,0.39,43.09,41.84,40.69,40.48,37.55,39.12,5640.0
5598,2017,6,7,14,5,2,0.43,0.42,0.4,0.4,0.38,0.38,42.99,41.73,40.16,40.37,37.55,38.39,5641.0
5599,2017,6,7,14,5,3,0.43,0.42,0.4,0.4,0.37,0.38,42.99,41.73,40.16,40.37,37.44,38.49,5642.0
5600,2017,6,7,14,5,4,0.43,0.42,0.4,0.4,0.38,0.39,42.99,41.63,39.64,40.48,37.55,38.7,5643.0
5601,2017,6,7,14,5,5,0.43,0.42,0.4,0.4,0.37,0.38,42.78,41.63,40.48,40.27,37.34,38.49,5644.0
5602,2017,6,7,14,5,6,0.43,0.42,0.4,0.4,0.38,0.39,42.88,41.63,40.16,40.16,37.65,39.01,5645.0
5603,2017,6,7,14,5,7,0.43,0.42,0.41,0.4,0.38,0.38,42.78,41.73,40.69,40.48,37.55,38.49,5646.0
5604,2017,6,7,14,5,8,0.43,0.42,0.4,0.4,0.38,0.39,42.78,41.52,39.75,40.16,37.55,38.7,5647.0
5605,2017,6,7,14,5,9,0.43,0.42,0.4,0.4,0.37,0.39,42.67,41.63,40.27,40.27,37.44,38.6,5648.0
5606,2017,6,7,14,5,10,0.42,0.42,0.4,0.4,0.37,0.39,42.47,41.52,39.64,40.27,37.34,38.8,5649.0
5607,2017,6,7,14,5,11,0.43,0.42,0.4,0.4,0.37,0.39,42.78,41.52,40.27,40.37,37.44,38.8,5650.0
5608,2017,6,7,14,5,12,0.43,0.41,0.4,0.4,0.38,0.38,42.67,41.42,40.16,40.27,37.65,38.49,5651.0
5609,2017,6,7,14,5,13,0.43,0.41,0.39,0.4,0.37,0.38,42.57,41.42,39.01,39.96,37.34,38.39,5652.0
5610,2017,6,7,14,5,14,0.43,0.42,0.41,0.4,0.37,0.39,42.78,41.52,41.21,40.27,37.44,39.12,5653.0
5611,2017,6,7,14,5,15,0.43,0.41,0.39,0.4,0.37,0.39,42.67,41.42,39.22,40.27,37.44,38.6,5654.0
5612,2017,6,7,14,5,16,0.43,0.41,0.4,0.4,0.37,0.38,42.57,41.31,39.96,40.16,37.44,38.49,5655.0
5613,2017,6,7,14,5,17,0.43,0.41,0.4,0.4,0.37,0.39,42.67,41.31,39.96,40.16,37.44,38.7,5656.0
5614,2017,6,7,14,5,18,0.42,0.41,0.4,0.4,0.38,0.39,42.36,41.21,40.37,40.27,37.55,38.8,5657.0
5615,2017,6,7,14,5,19,0.42,0.41,0.4,0.4,0.37,0.39,42.47,41.31,39.64,40.16,37.44,38.7,5658.0
5616,2017,6,7,14,5,20,0.42,0.41,0.4,0.4,0.38,0.38,42.36,41.21,40.48,40.16,37.55,38.39,5659.0
5617,2017,6,7,14,5,21,0.42,0.41,0.4,0.4,0.38,0.39,42.47,41.21,39.64,40.16,37.55,38.6,5660.0
5618,2017,6,7,14,5,22,0.42,0.41,0.4,0.4,0.37,0.39,42.36,41.31,39.75,40.16,37.44,38.6,5661.0
5619,2017,6,7,14,5,23,0.42,0.41,0.4,0.4,0.37,0.38,42.26,41.0,39.64,39.96,36.92,37.86,5662.0
5620,2017,6,7,14,5,24,0.42,0.41,0.39,0.4,0.37,0.38,42.26,41.31,39.33,40.06,37.44,38.28,5663.0
5621,2017,6,7,14,5,25,0.42,0.41,0.4,0.4,0.38,0.39,42.36,41.21,39.75,40.06,37.55,38.91,5664.0
5622,2017,6,7,14,5,26,0.42,0.41,0.4,0.4,0.38,0.39,42.26,41.21,39.96,40.27,37.55,38.6,5665.0
5623,2017,6,7,14,5,27,0.42,0.41,0.41,0.4,0.37,0.39,42.36,41.42,40.69,40.27,37.44,38.8,5666.0
5624,2017,6,7,14,5,28,0.42,0.41,0.41,0.4,0.37,0.39,42.47,41.21,40.58,40.37,37.44,38.7,5667.0
5625,2017,6,7,14,5,29,0.42,0.41,0.39,0.4,0.37,0.38,42.05,40.9,39.43,40.16,36.92,37.97,5668.0
5626,2017,6,7,14,5,30,0.42,0.41,0.41,0.4,0.38,0.39,42.26,41.21,40.58,40.27,37.55,39.01,5669.0
5627,2017,6,7,14,5,31,0.42,0.41,0.4,0.4,0.37,0.38,42.26,41.21,40.16,40.16,37.44,38.49,5670.0
5628,2017,6,7,14,5,32,0.42,0.41,0.4,0.4,0.37,0.38,42.36,40.9,40.48,40.16,36.92,38.28,5671.0
5629,2017,6,7,14,5,33,0.42,0.41,0.41,0.4,0.37,0.39,42.26,41.11,40.9,40.27,37.34,38.8,5672.0
5630,2017,6,7,14,5,34,0.42,0.41,0.41,0.4,0.37,0.38,42.15,41.0,40.58,40.16,36.82,38.49,5673.0
5631,2017,6,7,14,5,35,0.42,0.41,0.4,0.4,0.37,0.39,42.26,41.11,40.37,40.27,37.13,38.8,5674.0
5632,2017,6,7,14,5,36,0.42,0.41,0.4,0.4,0.37,0.38,42.15,40.9,40.37,40.06,37.03,38.28,5675.0
5633,2017,6,7,14,5,37,0.42,0.41,0.41,0.4,0.37,0.38,42.05,40.79,40.79,40.06,36.82,38.28,5676.0
5634,2017,6,7,14,5,38,0.42,0.41,0.41,0.4,0.37,0.38,42.15,41.0,40.69,40.16,37.13,38.49,5677.0
5635,2017,6,7,14,5,39,0.42,0.41,0.41,0.4,0.37,0.39,41.94,41.11,40.79,40.16,37.24,38.91,5678.0
5636,2017,6,7,14,5,40,0.42,0.41,0.4,0.4,0.37,0.39,42.15,41.11,40.48,40.16,37.24,38.8,5679.0
5637,2017,6,7,14,5,41,0.42,0.41,0.4,0.4,0.37,0.39,42.05,41.0,40.48,40.27,37.34,38.7,5680.0
5638,2017,6,7,14,5,42,0.42,0.41,0.41,0.4,0.37,0.39,42.05,41.0,40.69,40.16,37.44,38.91,5681.0
5639,2017,6,7,14,5,43,0.42,0.41,0.4,0.4,0.37,0.39,41.94,41.11,40.27,40.06,37.24,38.91,5682.0
5640,2017,6,7,14,5,44,0.42,0.41,0.4,0.4,0.37,0.39,41.94,40.9,39.85,40.16,37.34,38.8,5683.0
5641,2017,6,7,14,5,45,0.42,0.41,0.4,0.4,0.37,0.38,41.73,40.9,40.16,39.85,37.13,38.49,5684.0
5642,2017,6,7,14,5,46,0.42,0.41,0.4,0.4,0.37,0.39,42.05,41.0,39.85,40.06,37.13,38.6,5685.0
5643,2017,6,7,14,5,47,0.42,0.41,0.41,0.4,0.37,0.39,41.84,41.0,40.58,40.16,37.24,38.7,5686.0
5644,2017,6,7,14,5,48,0.42,0.41,0.4,0.4,0.37,0.38,41.84,40.9,39.96,40.16,37.24,38.49,5687.0
5645,2017,6,7,14,5,49,0.42,0.41,0.41,0.4,0.37,0.39,41.94,40.9,40.69,40.16,37.24,39.12,5688.0
5646,2017,6,7,14,5,50,0.42,0.41,0.4,0.4,0.37,0.39,41.84,40.9,40.48,40.06,37.13,38.6,5689.0
5647,2017,6,7,14,5,51,0.42,0.41,0.39,0.4,0.37,0.38,41.84,40.9,39.43,39.85,37.13,38.39,5690.0
5648,2017,6,7,14,5,52,0.42,0.41,0.4,0.4,0.37,0.39,41.84,40.9,39.85,40.16,37.34,38.91,5691.0
5649,2017,6,7,14,5,53,0.42,0.41,0.4,0.4,0.37,0.39,41.84,40.9,40.16,40.16,37.34,38.8,5692.0
5650,2017,6,7,14,5,54,0.42,0.41,0.41,0.4,0.37,0.39,41.63,40.79,40.58,40.06,37.24,39.01,5693.0
5651,2017,6,7,14,5,55,0.42,0.41,0.4,0.4,0.37,0.39,41.73,40.9,40.37,40.16,37.13,38.7,5694.0
5652,2017,6,7,14,5,56,0.42,0.41,0.4,0.4,0.37,0.39,41.63,40.79,40.16,40.06,37.34,38.8,5695.0
5653,2017,6,7,14,5,57,0.42,0.41,0.4,0.4,0.37,0.39,41.73,40.69,40.37,40.06,37.34,38.8,5696.0
5654,2017,6,7,14,5,58,0.42,0.41,0.4,0.4,0.37,0.39,41.52,40.69,39.85,39.96,37.34,38.7,5697.0
5655,2017,6,7,14,5,59,0.42,0.41,0.4,0.4,0.37,0.39,41.52,40.58,40.16,39.96,37.34,38.8,5698.0
5656,2017,6,7,14,6,0,0.42,0.41,0.4,0.4,0.37,0.39,41.52,40.69,40.16,40.06,37.34,38.6,5699.0
5657,2017,6,7,14,6,1,0.42,0.4,0.4,0.4,0.37,0.38,41.52,40.48,40.27,39.75,36.82,38.28,5700.0
5658,2017,6,7,14,6,2,0.42,0.41,0.39,0.4,0.37,0.38,41.52,40.58,38.91,39.85,37.34,38.39,5701.0
5659,2017,6,7,14,6,3,0.42,0.41,0.4,0.4,0.37,0.39,41.52,40.58,39.54,39.96,37.13,38.7,5702.0
5660,2017,6,7,14,6,4,0.41,0.41,0.4,0.4,0.37,0.39,41.42,40.58,40.06,40.16,37.34,38.7,5703.0
5661,2017,6,7,14,6,5,0.42,0.41,0.4,0.4,0.37,0.39,41.52,40.58,40.16,40.06,37.24,38.91,5704.0
5662,2017,6,7,14,6,7,0.42,0.4,0.4,0.4,0.37,0.39,41.52,40.48,39.96,39.96,37.34,38.8,5705.0
5663,2017,6,7,14,6,8,0.42,0.41,0.39,0.4,0.37,0.39,41.52,40.58,39.43,39.85,37.13,38.8,5706.0
5664,2017,6,7,14,6,9,0.41,0.41,0.4,0.4,0.37,0.39,41.31,40.58,39.75,39.85,37.13,38.6,5707.0
5665,2017,6,7,14,6,10,0.41,0.4,0.4,0.4,0.37,0.38,41.31,40.48,39.64,39.96,37.13,38.49,5708.0
5666,2017,6,7,14,6,11,0.41,0.4,0.39,0.4,0.37,0.39,41.21,40.37,39.43,39.85,37.13,38.8,5709.0
5667,2017,6,7,14,6,12,0.41,0.4,0.4,0.4,0.37,0.39,41.21,40.37,39.54,39.96,37.24,38.8,5710.0
5668,2017,6,7,14,6,13,0.41,0.4,0.39,0.4,0.37,0.39,41.21,40.37,39.22,39.75,37.24,38.8,5711.0
5669,2017,6,7,14,6,14,0.41,0.4,0.4,0.4,0.37,0.39,41.21,40.37,39.85,39.85,37.13,38.8,5712.0
5670,2017,6,7,14,6,15,0.41,0.4,0.4,0.4,0.37,0.39,41.11,40.48,40.06,39.96,36.92,38.8,5713.0
5671,2017,6,7,14,6,16,0.41,0.4,0.4,0.4,0.37,0.39,41.11,40.37,39.75,39.85,37.03,38.6,5714.0
5672,2017,6,7,14,6,17,0.41,0.4,0.39,0.4,0.37,0.39,41.11,40.16,38.91,39.96,37.24,38.91,5715.0
5673,2017,6,7,14,6,18,0.41,0.4,0.39,0.4,0.37,0.39,41.21,40.37,39.43,39.85,37.13,38.6,5716.0
5674,2017,6,7,14,6,19,0.41,0.4,0.4,0.4,0.37,0.38,41.0,40.27,39.85,39.64,37.24,38.49,5717.0
5675,2017,6,7,14,6,20,0.41,0.4,0.4,0.4,0.37,0.39,40.9,40.37,39.85,39.75,37.03,38.6,5718.0
5676,2017,6,7,14,6,21,0.41,0.4,0.39,0.4,0.37,0.38,41.11,40.27,39.43,39.96,37.03,38.49,5719.0
5677,2017,6,7,14,6,22,0.41,0.4,0.4,0.4,0.37,0.39,41.11,40.27,39.96,39.75,37.03,38.6,5720.0
5678,2017,6,7,14,6,23,0.41,0.4,0.4,0.4,0.37,0.39,41.11,40.27,39.54,39.75,37.13,38.7,5721.0
5679,2017,6,7,14,6,24,0.41,0.4,0.39,0.4,0.37,0.38,40.9,40.06,39.01,39.75,37.03,38.49,5722.0
5680,2017,6,7,14,6,25,0.41,0.4,0.4,0.4,0.37,0.39,41.0,40.06,39.64,39.75,37.03,38.6,5723.0
5681,2017,6,7,14,6,26,0.41,0.4,0.4,0.4,0.37,0.39,40.79,40.16,39.64,39.75,37.03,38.8,5724.0
5682,2017,6,7,14,6,27,0.41,0.4,0.4,0.4,0.37,0.39,41.0,40.06,39.96,39.85,36.92,38.8,5725.0
5683,2017,6,7,14,6,28,0.41,0.4,0.39,0.4,0.37,0.38,40.9,40.16,39.43,39.75,37.13,38.49,5726.0
5684,2017,6,7,14,6,29,0.41,0.4,0.39,0.4,0.37,0.39,40.58,40.16,39.33,39.64,37.13,38.8,5727.0
5685,2017,6,7,14,6,30,0.41,0.4,0.39,0.4,0.37,0.38,40.58,39.96,38.7,39.64,37.13,38.28,5728.0
5686,2017,6,7,14,6,31,0.41,0.4,0.38,0.39,0.37,0.38,40.79,40.06,37.97,39.43,37.13,38.28,5729.0
5687,2017,6,7,14,6,32,0.41,0.4,0.4,0.4,0.37,0.39,40.69,40.06,39.85,39.64,37.03,38.6,5730.0
5688,2017,6,7,14,6,33,0.41,0.4,0.39,0.4,0.37,0.39,40.69,40.16,39.43,39.54,36.92,38.6,5731.0
5689,2017,6,7,14,6,34,0.41,0.4,0.4,0.4,0.37,0.39,40.69,40.06,39.64,39.54,37.03,38.7,5732.0
5690,2017,6,7,14,6,35,0.41,0.4,0.38,0.39,0.37,0.38,40.69,39.85,37.97,39.43,37.03,37.97,5733.0
5691,2017,6,7,14,6,36,0.41,0.4,0.39,0.4,0.37,0.38,40.58,39.96,38.6,39.54,37.24,38.49,5734.0
5692,2017,6,7,14,6,37,0.41,0.4,0.39,0.4,0.37,0.39,40.69,39.85,39.01,39.64,37.24,38.6,5735.0
5693,2017,6,7,14,6,38,0.4,0.4,0.39,0.4,0.37,0.38,40.48,39.96,39.12,39.75,36.92,38.39,5736.0
5694,2017,6,7,14,6,39,0.4,0.4,0.39,0.4,0.37,0.38,40.48,39.96,38.91,39.54,37.03,38.49,5737.0
5695,2017,6,7,14,6,40,0.4,0.4,0.4,0.4,0.37,0.38,40.48,39.85,39.54,39.54,37.24,38.07,5738.0
5696,2017,6,7,14,6,41,0.41,0.4,0.39,0.4,0.37,0.38,40.58,39.96,39.01,39.54,37.03,38.49,5739.0
5697,2017,6,7,14,6,42,0.41,0.4,0.39,0.4,0.37,0.38,40.58,39.64,39.22,39.54,36.71,38.49,5740.0
5698,2017,6,7,14,6,43,0.4,0.4,0.39,0.4,0.37,0.39,40.48,39.85,39.01,39.54,37.13,38.7,5741.0
5699,2017,6,7,14,6,44,0.4,0.4,0.4,0.4,0.37,0.38,40.48,39.64,39.64,39.64,36.82,37.97,5742.0
5700,2017,6,7,14,6,45,0.4,0.4,0.39,0.4,0.37,0.38,40.37,39.85,38.91,39.75,37.34,38.39,5743.0
5701,2017,6,7,14,6,46,0.4,0.4,0.39,0.4,0.37,0.39,40.48,39.75,39.22,39.64,37.24,38.6,5744.0
5702,2017,6,7,14,6,47,0.4,0.4,0.4,0.4,0.37,0.38,40.48,39.85,39.75,39.75,36.92,38.39,5745.0
5703,2017,6,7,14,6,48,0.41,0.4,0.39,0.4,0.37,0.39,40.58,39.96,39.33,39.75,37.03,38.7,5746.0
5704,2017,6,7,14,6,49,0.4,0.4,0.4,0.4,0.37,0.38,40.37,39.96,39.75,39.64,37.13,38.28,5747.0
5705,2017,6,7,14,6,50,0.4,0.4,0.4,0.4,0.37,0.39,40.37,39.85,39.64,39.64,37.24,38.6,5748.0
5706,2017,6,7,14,6,51,0.4,0.4,0.4,0.4,0.37,0.38,40.48,39.75,39.64,39.75,37.13,38.18,5749.0
5707,2017,6,7,14,6,52,0.4,0.4,0.38,0.39,0.37,0.38,40.27,39.85,38.39,39.43,37.24,38.28,5750.0
5708,2017,6,7,14,6,53,0.4,0.4,0.39,0.39,0.37,0.38,40.16,39.75,39.12,39.43,37.13,38.07,5751.0
5709,2017,6,7,14,6,54,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.75,39.12,39.64,37.13,38.39,5753.0
5710,2017,6,7,14,6,55,0.4,0.4,0.39,0.4,0.37,0.38,40.16,39.64,39.12,39.54,36.92,38.28,5754.0
5711,2017,6,7,14,6,56,0.4,0.4,0.39,0.4,0.37,0.39,40.16,39.64,38.8,39.54,37.13,38.6,5755.0
5712,2017,6,7,14,6,57,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.75,39.01,39.75,37.13,38.49,5756.0
5713,2017,6,7,14,6,58,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.75,39.43,39.64,37.03,38.28,5757.0
5714,2017,6,7,14,6,59,0.4,0.4,0.39,0.4,0.37,0.38,40.37,39.54,39.33,39.64,37.13,38.28,5758.0
5715,2017,6,7,14,7,0,0.4,0.4,0.39,0.4,0.37,0.38,40.27,39.64,39.22,39.64,37.13,38.49,5759.0
