id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
5473,2017,6,5,15,13,10,0.27,0.26,0.29,0.28,0.28,0.29,26.78,26.47,28.55,28.14,28.14,29.08,5518.0
5474,2017,6,5,15,13,11,0.28,0.27,0.29,0.29,0.28,0.29,27.62,26.89,29.08,28.56,28.24,29.39,5519.0
5475,2017,6,5,15,13,12,0.28,0.27,0.29,0.28,0.28,0.29,27.62,26.89,28.87,28.14,28.24,29.18,5520.0
5476,2017,6,5,15,13,13,0.28,0.27,0.29,0.28,0.28,0.29,27.51,27.0,29.18,28.35,28.14,29.29,5521.0
5477,2017,6,5,15,13,14,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,28.76,28.14,28.24,28.76,5522.0
5478,2017,6,5,15,13,15,0.28,0.27,0.29,0.28,0.28,0.29,27.51,26.89,29.08,28.14,28.14,29.18,5523.0
5479,2017,6,5,15,13,16,0.27,0.27,0.29,0.28,0.28,0.29,27.3,27.0,28.97,28.14,28.24,29.18,5524.0
5480,2017,6,5,15,13,17,0.28,0.27,0.29,0.28,0.28,0.29,27.51,26.89,28.97,28.14,28.03,29.08,5525.0
5481,2017,6,5,15,13,18,0.28,0.27,0.29,0.28,0.28,0.29,27.51,27.0,29.18,28.14,28.35,29.18,5526.0
5482,2017,6,5,15,13,19,0.27,0.27,0.29,0.28,0.28,0.29,27.41,27.0,29.18,28.25,28.24,29.08,5527.0
5483,2017,6,5,15,13,20,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,28.87,28.14,28.24,28.97,5528.0
5484,2017,6,5,15,13,21,0.27,0.27,0.29,0.28,0.28,0.29,27.3,27.0,28.97,28.25,28.24,29.08,5529.0
5485,2017,6,5,15,13,22,0.28,0.27,0.29,0.28,0.28,0.29,27.51,27.0,28.97,28.14,28.35,29.08,5530.0
5486,2017,6,5,15,13,23,0.27,0.27,0.29,0.28,0.28,0.29,27.41,27.0,29.08,28.14,28.14,29.08,5531.0
5487,2017,6,5,15,13,24,0.28,0.27,0.29,0.28,0.28,0.29,27.51,26.89,29.18,28.25,28.24,28.87,5532.0
5488,2017,6,5,15,13,25,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.79,28.87,28.35,28.14,29.18,5533.0
5489,2017,6,5,15,13,26,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.97,28.14,28.24,28.97,5534.0
5490,2017,6,5,15,13,27,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.55,28.04,28.24,28.66,5535.0
5491,2017,6,5,15,13,28,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,28.97,28.35,28.14,28.97,5536.0
5492,2017,6,5,15,13,29,0.27,0.27,0.28,0.28,0.28,0.29,27.2,26.79,28.45,27.93,28.24,28.66,5537.0
5493,2017,6,5,15,13,30,0.28,0.27,0.29,0.28,0.28,0.29,27.51,26.79,29.08,28.14,28.24,28.87,5538.0
5494,2017,6,5,15,13,31,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.66,27.93,28.24,28.87,5539.0
5495,2017,6,5,15,13,32,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.97,28.14,28.03,29.08,5540.0
5496,2017,6,5,15,13,33,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.97,28.04,28.24,28.97,5541.0
5497,2017,6,5,15,13,35,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.87,28.04,28.03,29.08,5542.0
5498,2017,6,5,15,13,36,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.79,28.97,28.25,28.24,28.87,5543.0
5499,2017,6,5,15,13,37,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.66,28.25,28.03,29.18,5544.0
5500,2017,6,5,15,13,38,0.28,0.27,0.29,0.28,0.28,0.29,27.62,27.0,28.87,28.25,28.35,29.18,5545.0
5501,2017,6,5,15,13,39,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,29.08,28.14,28.24,29.08,5546.0
5502,2017,6,5,15,13,40,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.79,29.18,28.35,28.14,29.18,5547.0
5503,2017,6,5,15,13,41,0.27,0.27,0.29,0.28,0.28,0.29,27.2,27.0,29.08,28.35,28.24,29.29,5548.0
5504,2017,6,5,15,13,42,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.97,28.25,28.24,28.97,5549.0
5505,2017,6,5,15,13,43,0.27,0.27,0.29,0.28,0.28,0.29,27.41,27.0,28.66,28.45,28.24,29.29,5550.0
5506,2017,6,5,15,13,44,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.97,28.35,28.24,29.18,5551.0
5507,2017,6,5,15,13,45,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,28.87,27.93,28.14,28.97,5552.0
5508,2017,6,5,15,13,46,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.68,29.18,28.25,28.24,29.29,5553.0
5509,2017,6,5,15,13,47,0.27,0.27,0.29,0.28,0.28,0.29,27.3,27.0,29.18,28.45,28.35,29.29,5554.0
5510,2017,6,5,15,13,48,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.97,28.45,28.24,29.29,5555.0
5511,2017,6,5,15,13,49,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.76,28.14,28.14,28.87,5556.0
5512,2017,6,5,15,13,50,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.76,28.14,28.35,28.97,5557.0
5513,2017,6,5,15,13,51,0.27,0.27,0.28,0.28,0.28,0.29,27.3,26.79,28.35,28.14,28.24,29.18,5558.0
5514,2017,6,5,15,13,52,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.58,28.55,27.72,28.03,28.76,5559.0
5515,2017,6,5,15,13,53,0.27,0.27,0.29,0.28,0.28,0.29,27.41,26.89,28.76,28.25,28.03,29.18,5560.0
5516,2017,6,5,15,13,54,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,29.18,28.35,28.24,29.18,5561.0
5517,2017,6,5,15,13,55,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.68,29.18,28.35,28.14,29.08,5562.0
5518,2017,6,5,15,13,56,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,29.08,28.25,28.03,29.08,5563.0
5519,2017,6,5,15,13,57,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,29.18,28.25,28.24,29.08,5564.0
5520,2017,6,5,15,13,58,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.58,28.97,28.35,28.03,29.08,5565.0
5521,2017,6,5,15,13,59,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,29.08,28.25,28.03,28.97,5566.0
5522,2017,6,5,15,14,0,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.89,28.87,28.35,28.35,29.18,5567.0
5523,2017,6,5,15,14,1,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.97,28.35,28.24,29.08,5568.0
5524,2017,6,5,15,14,2,0.27,0.27,0.28,0.28,0.28,0.29,26.99,26.79,28.35,28.04,28.14,28.66,5569.0
5525,2017,6,5,15,14,3,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.87,28.14,28.14,28.87,5570.0
5526,2017,6,5,15,14,4,0.27,0.26,0.29,0.28,0.28,0.29,27.1,26.26,28.55,28.25,27.93,29.08,5571.0
5527,2017,6,5,15,14,5,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.68,28.66,28.04,28.03,28.97,5572.0
5528,2017,6,5,15,14,6,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.68,28.55,27.83,28.03,28.97,5573.0
5529,2017,6,5,15,14,7,0.27,0.27,0.28,0.28,0.28,0.28,26.78,26.68,27.82,27.62,28.03,28.35,5574.0
5530,2017,6,5,15,14,8,0.27,0.27,0.29,0.28,0.28,0.28,27.3,26.79,28.55,28.04,28.14,28.45,5575.0
5531,2017,6,5,15,14,9,0.27,0.26,0.28,0.28,0.28,0.29,27.1,26.47,28.45,27.93,28.14,28.66,5576.0
5532,2017,6,5,15,14,10,0.27,0.26,0.29,0.28,0.28,0.28,26.89,26.37,28.66,27.83,28.03,28.45,5578.0
5533,2017,6,5,15,14,11,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,28.04,28.24,29.08,5579.0
5534,2017,6,5,15,14,12,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.87,28.25,28.14,28.97,5580.0
5535,2017,6,5,15,14,13,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.58,28.97,27.93,28.14,28.76,5581.0
5536,2017,6,5,15,14,14,0.27,0.26,0.29,0.28,0.28,0.29,27.1,26.47,28.55,27.93,27.93,28.55,5582.0
5537,2017,6,5,15,14,15,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.68,28.76,27.83,28.03,28.66,5583.0
5538,2017,6,5,15,14,16,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.76,28.04,28.14,28.55,5584.0
5539,2017,6,5,15,14,17,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.68,28.76,28.04,28.14,28.97,5585.0
5540,2017,6,5,15,14,18,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.66,28.04,28.14,28.76,5586.0
5541,2017,6,5,15,14,19,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.87,28.04,28.03,28.76,5587.0
5542,2017,6,5,15,14,20,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.87,28.14,28.14,28.97,5588.0
5543,2017,6,5,15,14,21,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.76,28.14,28.03,28.76,5589.0
5544,2017,6,5,15,14,22,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.97,28.25,27.93,29.18,5590.0
5545,2017,6,5,15,14,23,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.97,28.04,28.14,29.08,5591.0
5546,2017,6,5,15,14,24,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,29.08,28.14,28.14,28.97,5592.0
5547,2017,6,5,15,14,25,0.27,0.26,0.29,0.28,0.28,0.29,27.1,26.47,28.66,28.04,28.14,28.97,5593.0
5548,2017,6,5,15,14,26,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,28.14,28.03,28.97,5594.0
5549,2017,6,5,15,14,27,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.68,28.76,27.93,27.93,28.97,5595.0
5550,2017,6,5,15,14,28,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.89,28.87,28.25,27.93,28.87,5596.0
5551,2017,6,5,15,14,29,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.97,28.04,27.93,29.18,5597.0
5552,2017,6,5,15,14,30,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.87,28.04,27.82,29.18,5598.0
5553,2017,6,5,15,14,31,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.58,28.66,27.93,27.82,29.08,5599.0
5554,2017,6,5,15,14,32,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,28.14,27.93,28.97,5600.0
5555,2017,6,5,15,14,33,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.97,28.04,27.93,28.87,5601.0
5556,2017,6,5,15,14,34,0.27,0.27,0.29,0.28,0.28,0.29,27.3,26.79,28.97,27.93,27.93,28.97,5602.0
5557,2017,6,5,15,14,35,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.87,27.93,27.82,28.97,5603.0
5558,2017,6,5,15,14,36,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.76,28.14,28.03,28.66,5604.0
5559,2017,6,5,15,14,37,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.76,27.93,28.03,28.55,5605.0
5560,2017,6,5,15,14,38,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.87,27.93,27.93,29.08,5606.0
5561,2017,6,5,15,14,39,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.76,28.14,27.93,28.87,5607.0
5562,2017,6,5,15,14,40,0.27,0.27,0.28,0.28,0.28,0.29,27.1,26.58,28.45,28.14,27.93,29.18,5608.0
5563,2017,6,5,15,14,41,0.27,0.27,0.29,0.28,0.28,0.28,27.1,26.68,28.66,28.04,27.93,28.45,5609.0
5564,2017,6,5,15,14,42,0.27,0.27,0.28,0.28,0.28,0.28,26.99,26.58,28.35,27.83,28.14,28.35,5610.0
5565,2017,6,5,15,14,43,0.27,0.27,0.28,0.28,0.28,0.29,27.1,26.68,28.45,28.04,28.03,28.76,5611.0
5566,2017,6,5,15,14,44,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,27.83,28.03,28.76,5612.0
5567,2017,6,5,15,14,45,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,27.72,28.14,28.76,5613.0
5568,2017,6,5,15,14,46,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.87,28.14,28.14,28.55,5614.0
5569,2017,6,5,15,14,47,0.27,0.27,0.28,0.28,0.28,0.29,27.2,26.58,28.45,27.83,28.03,28.66,5615.0
5570,2017,6,5,15,14,48,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.97,28.14,28.03,28.55,5616.0
5571,2017,6,5,15,14,49,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.58,28.76,28.04,28.14,28.87,5617.0
5572,2017,6,5,15,14,50,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.97,27.83,28.03,29.08,5618.0
5573,2017,6,5,15,14,51,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.87,28.14,27.93,28.66,5619.0
5574,2017,6,5,15,14,52,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.79,28.55,28.04,27.93,28.97,5620.0
5575,2017,6,5,15,14,53,0.27,0.27,0.28,0.28,0.28,0.29,26.99,26.68,28.24,27.93,28.14,28.66,5621.0
5576,2017,6,5,15,14,54,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.76,28.04,27.93,28.66,5622.0
5577,2017,6,5,15,14,55,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.79,28.87,28.04,27.93,28.97,5623.0
5578,2017,6,5,15,14,56,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.97,28.25,28.03,29.08,5624.0
5579,2017,6,5,15,14,57,0.27,0.27,0.28,0.28,0.28,0.29,27.1,26.68,28.45,28.04,28.14,28.76,5625.0
5580,2017,6,5,15,14,58,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.97,28.14,28.03,28.76,5626.0
5581,2017,6,5,15,14,59,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.97,27.83,27.82,28.87,5627.0
5582,2017,6,5,15,15,0,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.66,28.14,28.14,28.97,5628.0
5583,2017,6,5,15,15,1,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.87,27.93,27.82,29.08,5629.0
5584,2017,6,5,15,15,2,0.27,0.26,0.28,0.28,0.28,0.29,27.1,26.37,28.45,28.04,28.14,28.97,5630.0
5585,2017,6,5,15,15,3,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.68,28.97,28.14,28.14,28.76,5631.0
5586,2017,6,5,15,15,4,0.27,0.26,0.29,0.27,0.28,0.29,27.1,26.37,28.76,27.41,27.93,28.76,5632.0
5587,2017,6,5,15,15,5,0.27,0.26,0.28,0.28,0.28,0.29,26.57,26.37,28.45,27.51,27.93,28.87,5633.0
5588,2017,6,5,15,15,6,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.58,28.66,27.93,28.03,28.97,5634.0
5589,2017,6,5,15,15,7,0.27,0.26,0.29,0.28,0.28,0.29,26.99,26.47,28.87,27.62,27.93,28.66,5635.0
5590,2017,6,5,15,15,8,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.68,28.87,28.04,27.93,28.76,5636.0
5591,2017,6,5,15,15,9,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.68,28.55,27.93,27.93,28.87,5637.0
5592,2017,6,5,15,15,10,0.27,0.27,0.29,0.27,0.28,0.28,26.57,26.58,28.66,27.41,27.93,28.35,5638.0
5593,2017,6,5,15,15,11,0.27,0.27,0.29,0.28,0.28,0.29,26.78,26.68,28.87,28.04,28.03,28.87,5639.0
5594,2017,6,5,15,15,12,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.87,27.83,28.03,28.66,5640.0
5595,2017,6,5,15,15,13,0.27,0.27,0.29,0.28,0.28,0.28,26.68,26.58,28.76,27.72,27.93,28.45,5641.0
5596,2017,6,5,15,15,14,0.27,0.27,0.29,0.28,0.28,0.28,26.99,26.68,28.87,27.83,27.93,28.45,5642.0
5597,2017,6,5,15,15,15,0.27,0.27,0.29,0.28,0.28,0.28,26.99,26.68,28.87,28.04,27.82,28.35,5643.0
5598,2017,6,5,15,15,16,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.58,28.87,28.14,28.14,28.76,5644.0
5599,2017,6,5,15,15,17,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.97,27.62,27.82,28.66,5645.0
5600,2017,6,5,15,15,18,0.27,0.27,0.28,0.27,0.28,0.28,26.78,26.58,28.24,27.41,27.82,28.45,5646.0
5601,2017,6,5,15,15,19,0.27,0.26,0.28,0.28,0.28,0.28,26.57,26.47,28.45,27.51,27.72,28.24,5647.0
5602,2017,6,5,15,15,20,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.58,28.55,27.93,27.82,28.76,5648.0
5603,2017,6,5,15,15,21,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.68,28.66,28.14,28.03,28.76,5649.0
5604,2017,6,5,15,15,22,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.58,28.87,27.72,27.93,28.55,5650.0
5605,2017,6,5,15,15,23,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.87,27.93,27.93,28.66,5651.0
5606,2017,6,5,15,15,24,0.27,0.27,0.28,0.28,0.28,0.28,26.99,26.58,28.24,27.51,27.82,28.03,5652.0
5607,2017,6,5,15,15,25,0.27,0.27,0.28,0.28,0.28,0.29,26.89,26.68,28.14,27.62,27.82,28.66,5653.0
5608,2017,6,5,15,15,26,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.58,28.76,27.93,28.03,28.76,5654.0
5609,2017,6,5,15,15,27,0.27,0.26,0.28,0.28,0.28,0.29,26.99,26.47,28.14,27.93,27.93,28.66,5655.0
5610,2017,6,5,15,15,28,0.27,0.27,0.29,0.28,0.28,0.29,26.78,26.58,28.87,28.14,27.93,28.66,5656.0
5611,2017,6,5,15,15,29,0.27,0.27,0.29,0.28,0.28,0.28,26.99,26.58,28.55,28.04,27.93,28.45,5657.0
5612,2017,6,5,15,15,30,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.58,28.97,27.83,27.93,28.55,5658.0
5613,2017,6,5,15,15,32,0.27,0.27,0.28,0.27,0.28,0.28,26.68,26.58,27.82,26.68,27.82,28.03,5659.0
5614,2017,6,5,15,15,33,0.27,0.27,0.29,0.28,0.28,0.29,27.1,26.68,28.55,27.93,28.03,28.55,5660.0
5615,2017,6,5,15,15,34,0.27,0.26,0.29,0.28,0.28,0.28,26.78,26.47,28.55,27.62,27.82,28.45,5661.0
5616,2017,6,5,15,15,35,0.27,0.26,0.29,0.28,0.28,0.29,26.99,26.47,28.55,27.62,27.82,28.66,5662.0
5617,2017,6,5,15,15,36,0.27,0.27,0.29,0.28,0.28,0.28,26.78,26.58,28.55,27.62,27.93,28.24,5663.0
5618,2017,6,5,15,15,37,0.27,0.27,0.29,0.28,0.28,0.29,26.99,26.68,28.55,27.83,28.03,28.66,5664.0
5619,2017,6,5,15,15,38,0.27,0.27,0.29,0.28,0.28,0.29,27.2,26.68,28.55,28.04,28.03,28.55,5665.0
5620,2017,6,5,15,15,39,0.27,0.27,0.28,0.27,0.28,0.29,26.99,26.58,28.14,27.2,27.93,28.55,5666.0
5621,2017,6,5,15,15,40,0.27,0.27,0.28,0.28,0.28,0.29,26.89,26.58,28.03,27.83,27.93,28.76,5667.0
5622,2017,6,5,15,15,41,0.27,0.27,0.29,0.28,0.28,0.28,27.1,26.68,28.55,27.93,27.93,28.24,5668.0
5623,2017,6,5,15,15,42,0.27,0.27,0.28,0.27,0.28,0.28,26.89,26.58,28.45,27.2,27.72,28.45,5669.0
5624,2017,6,5,15,15,43,0.27,0.27,0.28,0.27,0.28,0.28,26.89,26.58,28.35,27.3,28.03,28.24,5670.0
5625,2017,6,5,15,15,44,0.27,0.26,0.29,0.28,0.28,0.29,26.89,26.47,28.66,27.93,27.82,28.66,5671.0
5626,2017,6,5,15,15,45,0.27,0.27,0.29,0.27,0.28,0.28,26.68,26.58,28.66,27.41,27.82,28.24,5672.0
5627,2017,6,5,15,15,46,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.47,28.14,27.1,27.72,28.14,5673.0
5628,2017,6,5,15,15,47,0.27,0.26,0.28,0.27,0.28,0.29,26.78,26.47,28.45,27.41,27.82,28.66,5674.0
5629,2017,6,5,15,15,48,0.27,0.26,0.29,0.28,0.28,0.28,26.99,26.47,28.76,27.72,27.82,28.45,5675.0
5630,2017,6,5,15,15,49,0.27,0.27,0.29,0.28,0.28,0.29,26.89,26.68,28.66,27.93,27.93,28.76,5676.0
5631,2017,6,5,15,15,50,0.27,0.26,0.29,0.28,0.28,0.28,26.89,26.26,28.76,27.51,27.72,28.24,5677.0
5632,2017,6,5,15,15,51,0.27,0.26,0.28,0.27,0.28,0.28,26.89,26.47,28.35,27.1,27.93,27.93,5678.0
5633,2017,6,5,15,15,52,0.27,0.27,0.28,0.27,0.28,0.28,26.99,26.58,28.45,27.41,27.93,28.03,5679.0
5634,2017,6,5,15,15,53,0.27,0.26,0.28,0.27,0.28,0.28,26.99,26.05,28.45,27.3,27.72,27.93,5680.0
5635,2017,6,5,15,15,54,0.27,0.26,0.29,0.28,0.28,0.29,26.89,26.47,28.76,27.83,27.82,28.55,5681.0
5636,2017,6,5,15,15,55,0.27,0.26,0.29,0.27,0.28,0.29,26.99,26.47,28.66,26.89,27.61,28.66,5682.0
5637,2017,6,5,15,15,56,0.27,0.26,0.29,0.28,0.28,0.29,26.89,26.47,28.76,27.72,27.72,28.66,5683.0
5638,2017,6,5,15,15,57,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.37,28.35,27.41,27.82,28.45,5684.0
5639,2017,6,5,15,15,58,0.27,0.26,0.29,0.28,0.28,0.28,26.89,26.47,28.55,27.72,27.72,28.45,5685.0
5640,2017,6,5,15,15,59,0.27,0.26,0.29,0.27,0.28,0.28,26.78,26.26,28.55,27.3,27.82,28.45,5686.0
5641,2017,6,5,15,16,0,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.47,27.93,27.3,27.93,28.35,5687.0
5642,2017,6,5,15,16,1,0.27,0.27,0.29,0.28,0.28,0.29,26.78,26.58,28.66,27.93,27.93,28.66,5688.0
5643,2017,6,5,15,16,2,0.27,0.26,0.28,0.27,0.28,0.29,26.68,26.47,28.24,27.3,27.82,28.66,5689.0
5644,2017,6,5,15,16,3,0.27,0.26,0.29,0.28,0.28,0.28,26.78,26.37,28.66,27.72,27.82,28.14,5690.0
5645,2017,6,5,15,16,4,0.27,0.26,0.28,0.28,0.28,0.28,26.68,26.26,28.14,27.62,27.82,28.14,5691.0
5646,2017,6,5,15,16,5,0.27,0.26,0.28,0.28,0.28,0.29,26.78,26.47,28.35,27.62,27.82,28.66,5692.0
5647,2017,6,5,15,16,6,0.27,0.26,0.29,0.27,0.28,0.29,26.78,26.37,28.66,27.41,27.93,28.66,5693.0
5648,2017,6,5,15,16,7,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.37,28.14,26.99,27.82,28.24,5694.0
5649,2017,6,5,15,16,8,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.37,28.35,27.41,27.72,28.14,5695.0
5650,2017,6,5,15,16,9,0.27,0.26,0.28,0.28,0.28,0.29,26.68,26.47,28.35,27.72,27.82,28.76,5697.0
5651,2017,6,5,15,16,10,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.37,28.24,27.41,27.82,28.24,5698.0
5652,2017,6,5,15,16,11,0.27,0.26,0.28,0.28,0.28,0.28,26.89,26.26,28.35,27.51,27.82,28.45,5699.0
5653,2017,6,5,15,16,12,0.27,0.26,0.29,0.28,0.28,0.29,26.89,26.47,28.66,27.51,27.93,28.55,5700.0
5654,2017,6,5,15,16,13,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.37,28.35,27.2,27.82,28.03,5701.0
5655,2017,6,5,15,16,14,0.27,0.27,0.28,0.28,0.28,0.29,26.68,26.58,27.93,27.83,27.72,28.76,5702.0
5656,2017,6,5,15,16,15,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.47,28.24,27.3,27.72,28.45,5703.0
5657,2017,6,5,15,16,16,0.27,0.26,0.28,0.27,0.28,0.28,26.78,26.47,28.14,26.99,27.72,28.24,5704.0
5658,2017,6,5,15,16,17,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.47,28.14,27.62,27.72,28.14,5705.0
5659,2017,6,5,15,16,18,0.27,0.26,0.28,0.26,0.28,0.28,26.89,26.47,28.03,26.47,27.82,27.93,5706.0
5660,2017,6,5,15,16,19,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.47,28.24,26.68,27.72,28.35,5707.0
5661,2017,6,5,15,16,20,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.47,28.24,27.2,27.61,28.24,5708.0
5662,2017,6,5,15,16,21,0.27,0.26,0.28,0.27,0.28,0.28,26.68,26.47,27.82,26.57,27.61,28.03,5709.0
5663,2017,6,5,15,16,22,0.26,0.26,0.28,0.27,0.28,0.28,26.47,26.47,28.24,27.3,27.51,28.45,5710.0
5664,2017,6,5,15,16,23,0.27,0.26,0.28,0.27,0.28,0.28,26.57,26.47,28.14,27.2,27.72,28.24,5711.0
5665,2017,6,5,15,16,24,0.27,0.26,0.28,0.28,0.28,0.28,26.99,26.37,28.45,27.72,27.72,28.45,5712.0
5666,2017,6,5,15,16,25,0.27,0.26,0.28,0.28,0.28,0.28,26.89,26.37,28.35,27.72,27.61,28.35,5713.0
5667,2017,6,5,15,16,26,0.27,0.26,0.29,0.28,0.27,0.28,26.68,26.37,28.66,27.72,27.4,28.35,5714.0
5668,2017,6,5,15,16,27,0.27,0.26,0.28,0.27,0.27,0.27,26.57,26.37,27.82,26.99,27.4,27.4,5715.0
5669,2017,6,5,15,16,28,0.27,0.26,0.29,0.28,0.28,0.28,26.89,26.37,28.55,27.83,27.72,28.35,5716.0
5670,2017,6,5,15,16,29,0.27,0.26,0.28,0.28,0.28,0.28,26.78,26.37,28.03,27.83,27.72,28.45,5717.0
5671,2017,6,5,15,16,30,0.27,0.26,0.29,0.28,0.28,0.28,26.68,26.47,28.55,27.62,27.61,28.03,5718.0
5672,2017,6,5,15,16,31,0.27,0.26,0.28,0.27,0.27,0.28,26.68,26.26,28.03,26.89,27.3,28.03,5719.0
5673,2017,6,5,15,16,32,0.26,0.26,0.28,0.27,0.28,0.28,26.47,26.37,28.14,27.41,27.51,28.24,5720.0
